country,hour,price_eur
SK,2022-01-23T18:00:00Z,242.97
SK,2022-01-23T19:00:00Z,224.96
SK,2022-01-23T20:00:00Z,204.84
SK,2022-01-23T21:00:00Z,201
SK,2022-01-23T22:00:00Z,179.97
SK,2022-01-23T23:00:00Z,183.33
SK,2022-01-24T00:00:00Z,179.61
SK,2022-01-24T01:00:00Z,178.3
SK,2022-01-24T02:00:00Z,177.46
SK,2022-01-24T03:00:00Z,177.61
SK,2022-01-24T04:00:00Z,187.48
SK,2022-01-24T05:00:00Z,225.19
SK,2022-01-24T06:00:00Z,265
SK,2022-01-24T07:00:00Z,300.02
SK,2022-01-24T08:00:00Z,299.39
SK,2022-01-24T09:00:00Z,275.88
SK,2022-01-24T10:00:00Z,270
SK,2022-01-24T11:00:00Z,245.84
SK,2022-01-24T12:00:00Z,240.08
SK,2022-01-24T13:00:00Z,244
SK,2022-01-24T14:00:00Z,256.49
SK,2022-01-24T15:00:00Z,273.57
SK,2022-01-24T16:00:00Z,307.38
SK,2022-01-24T17:00:00Z,341.85
SK,2022-01-24T18:00:00Z,315.31
SK,2022-01-24T19:00:00Z,274.98
SK,2022-01-24T20:00:00Z,250
SK,2022-01-24T21:00:00Z,226.81
SK,2022-01-24T22:00:00Z,206.92
SK,2022-01-24T23:00:00Z,215.98
SK,2022-01-25T00:00:00Z,212.9
SK,2022-01-25T01:00:00Z,203.75
SK,2022-01-25T02:00:00Z,196.24
SK,2022-01-25T03:00:00Z,198.89
SK,2022-01-25T04:00:00Z,217.71
SK,2022-01-25T05:00:00Z,279.96
SK,2022-01-25T06:00:00Z,356.24
SK,2022-01-25T07:00:00Z,399.46
SK,2022-01-25T08:00:00Z,399.01
SK,2022-01-25T09:00:00Z,360
SK,2022-01-25T10:00:00Z,347.4
SK,2022-01-25T11:00:00Z,328.42
SK,2022-01-25T12:00:00Z,305
SK,2022-01-25T13:00:00Z,310
SK,2022-01-25T14:00:00Z,313
SK,2022-01-25T15:00:00Z,318.67
SK,2022-01-25T16:00:00Z,366.43
SK,2022-01-25T17:00:00Z,399.06
SK,2022-01-25T18:00:00Z,373.75
SK,2022-01-25T19:00:00Z,308.53
SK,2022-01-25T20:00:00Z,265
SK,2022-01-25T21:00:00Z,240.1
SK,2022-01-25T22:00:00Z,215
SK,2022-01-25T23:00:00Z,209.57
SK,2022-01-26T00:00:00Z,212.36
SK,2022-01-26T01:00:00Z,215.41
SK,2022-01-26T02:00:00Z,214.2
SK,2022-01-26T03:00:00Z,212.92
SK,2022-01-26T04:00:00Z,215.09
SK,2022-01-26T05:00:00Z,295.07
SK,2022-01-26T06:00:00Z,364.01
SK,2022-01-26T07:00:00Z,379.79
SK,2022-01-26T08:00:00Z,344.28
SK,2022-01-26T09:00:00Z,301.46
SK,2022-01-26T10:00:00Z,286.52
SK,2022-01-26T11:00:00Z,289.95
SK,2022-01-26T12:00:00Z,282.64
SK,2022-01-26T13:00:00Z,297.1
SK,2022-01-26T14:00:00Z,304.55
SK,2022-01-26T15:00:00Z,314.85
SK,2022-01-26T16:00:00Z,369.45
SK,2022-01-26T17:00:00Z,370
SK,2022-01-26T18:00:00Z,362.17
SK,2022-01-26T19:00:00Z,316.67
SK,2022-01-26T20:00:00Z,300
SK,2022-01-26T21:00:00Z,283.08
SK,2022-01-26T22:00:00Z,258.71
SK,2022-01-26T23:00:00Z,153.01
SK,2022-01-27T00:00:00Z,147
SK,2022-01-27T01:00:00Z,156.76
SK,2022-01-27T02:00:00Z,152.8
SK,2022-01-27T03:00:00Z,185.54
SK,2022-01-27T04:00:00Z,152.01
SK,2022-01-27T05:00:00Z,301.55
SK,2022-01-27T06:00:00Z,344.06
SK,2022-01-27T07:00:00Z,364.98
SK,2022-01-27T08:00:00Z,345.51
SK,2022-01-27T09:00:00Z,269.97
SK,2022-01-27T10:00:00Z,265.11
SK,2022-01-27T11:00:00Z,257.57
SK,2022-01-27T12:00:00Z,245
SK,2022-01-27T13:00:00Z,228.51
SK,2022-01-27T14:00:00Z,220.78
SK,2022-01-27T15:00:00Z,295.27
SK,2022-01-27T16:00:00Z,354.99
SK,2022-01-27T17:00:00Z,359.03
SK,2022-01-27T18:00:00Z,313.59
SK,2022-01-27T19:00:00Z,215.08
SK,2022-01-27T20:00:00Z,145.64
SK,2022-01-27T21:00:00Z,211.69
SK,2022-01-27T22:00:00Z,95.73
SK,2022-01-27T23:00:00Z,163.09
SK,2022-01-28T00:00:00Z,158.38
SK,2022-01-28T01:00:00Z,164.13
SK,2022-01-28T02:00:00Z,138.05
SK,2022-01-28T03:00:00Z,147.24
SK,2022-01-28T04:00:00Z,158.01
SK,2022-01-28T05:00:00Z,290.07
SK,2022-01-28T06:00:00Z,317.25
SK,2022-01-28T07:00:00Z,341.59
SK,2022-01-28T08:00:00Z,310
SK,2022-01-28T09:00:00Z,265.25
SK,2022-01-28T10:00:00Z,261.24
SK,2022-01-28T11:00:00Z,256.79
SK,2022-01-28T12:00:00Z,246.02
SK,2022-01-28T13:00:00Z,251.78
SK,2022-01-28T14:00:00Z,272.64
SK,2022-01-28T15:00:00Z,290
SK,2022-01-28T16:00:00Z,316.5
SK,2022-01-28T17:00:00Z,289.93
SK,2022-01-28T18:00:00Z,269.48
SK,2022-01-28T19:00:00Z,222.74
SK,2022-01-28T20:00:00Z,177.8
SK,2022-01-28T21:00:00Z,229.45
SK,2022-01-28T22:00:00Z,123.36
SK,2022-01-28T23:00:00Z,130.25
SK,2022-01-29T00:00:00Z,115.01
SK,2022-01-29T01:00:00Z,105.64
SK,2022-01-29T02:00:00Z,115.01
SK,2022-01-29T03:00:00Z,120.01
SK,2022-01-29T04:00:00Z,141.21
SK,2022-01-29T05:00:00Z,188.44
SK,2022-01-29T06:00:00Z,249.91
SK,2022-01-29T07:00:00Z,267.88
SK,2022-01-29T08:00:00Z,256.22
SK,2022-01-29T09:00:00Z,235.99
SK,2022-01-29T10:00:00Z,246.4
SK,2022-01-29T11:00:00Z,232.45
SK,2022-01-29T12:00:00Z,225.31
SK,2022-01-29T13:00:00Z,246.4
SK,2022-01-29T14:00:00Z,280.98
SK,2022-01-29T15:00:00Z,298.67
SK,2022-01-29T16:00:00Z,302.71
SK,2022-01-29T17:00:00Z,300.09
SK,2022-01-29T18:00:00Z,297.53
SK,2022-01-29T19:00:00Z,280
SK,2022-01-29T20:00:00Z,249.1
SK,2022-01-29T21:00:00Z,88.81
SK,2022-01-29T22:00:00Z,220.01
SK,2022-01-29T23:00:00Z,202.19
SK,2022-01-30T00:00:00Z,154.93
SK,2022-01-30T01:00:00Z,149.66
SK,2022-01-30T02:00:00Z,133.65
SK,2022-01-30T03:00:00Z,119.82
SK,2022-01-30T04:00:00Z,114.39
SK,2022-01-30T05:00:00Z,109.29
SK,2022-01-30T06:00:00Z,92.68
SK,2022-01-30T07:00:00Z,125.2
SK,2022-01-30T08:00:00Z,170.01
SK,2022-01-30T09:00:00Z,94.01
SK,2022-01-30T10:00:00Z,121.11
SK,2022-01-30T11:00:00Z,89.44
SK,2022-01-30T12:00:00Z,88.45
SK,2022-01-30T13:00:00Z,90.06
SK,2022-01-30T14:00:00Z,140.93
SK,2022-01-30T15:00:00Z,224.77
SK,2022-01-30T16:00:00Z,297.62
SK,2022-01-30T17:00:00Z,187.72
SK,2022-01-30T18:00:00Z,191.11
SK,2022-01-30T19:00:00Z,179.18
SK,2022-01-30T20:00:00Z,175
SK,2022-01-30T21:00:00Z,170
SK,2022-01-30T22:00:00Z,144.21
SK,2022-01-30T23:00:00Z,122.16
SK,2022-01-31T00:00:00Z,110.17
SK,2022-01-31T01:00:00Z,105.3
SK,2022-01-31T02:00:00Z,100
SK,2022-01-31T03:00:00Z,100.13
SK,2022-01-31T04:00:00Z,135.4
SK,2022-01-31T05:00:00Z,186.83
SK,2022-01-31T06:00:00Z,269.97
SK,2022-01-31T07:00:00Z,249.45
SK,2022-01-31T08:00:00Z,259.91
SK,2022-01-31T09:00:00Z,248.08
SK,2022-01-31T10:00:00Z,243.42
SK,2022-01-31T11:00:00Z,238.11
SK,2022-01-31T12:00:00Z,237.8
SK,2022-01-31T13:00:00Z,257.92
SK,2022-01-31T14:00:00Z,282.93
SK,2022-01-31T15:00:00Z,287.01
SK,2022-01-31T16:00:00Z,294.56
SK,2022-01-31T17:00:00Z,269.97
SK,2022-01-31T18:00:00Z,245.15
SK,2022-01-31T19:00:00Z,236.03
SK,2022-01-31T20:00:00Z,212.96
SK,2022-01-31T21:00:00Z,201.96
SK,2022-01-31T22:00:00Z,163.67
SK,2022-01-31T23:00:00Z,160.15
SK,2022-02-01T00:00:00Z,154.54
SK,2022-02-01T01:00:00Z,156.24
SK,2022-02-01T02:00:00Z,155.17
SK,2022-02-01T03:00:00Z,165.13
SK,2022-02-01T04:00:00Z,163.01
SK,2022-02-01T05:00:00Z,206.15
SK,2022-02-01T06:00:00Z,239.17
SK,2022-02-01T07:00:00Z,243.72
SK,2022-02-01T08:00:00Z,230
SK,2022-02-01T09:00:00Z,218.52
SK,2022-02-01T10:00:00Z,201.97
SK,2022-02-01T11:00:00Z,201.83
SK,2022-02-01T12:00:00Z,220.03
SK,2022-02-01T13:00:00Z,210.03
SK,2022-02-01T14:00:00Z,220.1
SK,2022-02-01T15:00:00Z,234.93
SK,2022-02-01T16:00:00Z,246.91
SK,2022-02-01T17:00:00Z,246.98
SK,2022-02-01T18:00:00Z,246.95
SK,2022-02-01T19:00:00Z,232.99
SK,2022-02-01T20:00:00Z,210.31
SK,2022-02-01T21:00:00Z,174.08
SK,2022-02-01T22:00:00Z,143.78
SK,2022-02-01T23:00:00Z,162.74
SK,2022-02-02T00:00:00Z,164.94
SK,2022-02-02T01:00:00Z,155.92
SK,2022-02-02T02:00:00Z,168.39
SK,2022-02-02T03:00:00Z,185.52
SK,2022-02-02T04:00:00Z,164.05
SK,2022-02-02T05:00:00Z,176.08
SK,2022-02-02T06:00:00Z,204.75
SK,2022-02-02T07:00:00Z,227.4
SK,2022-02-02T08:00:00Z,313.95
SK,2022-02-02T09:00:00Z,220.08
SK,2022-02-02T10:00:00Z,278.33
SK,2022-02-02T11:00:00Z,280
SK,2022-02-02T12:00:00Z,249.93
SK,2022-02-02T13:00:00Z,168.37
SK,2022-02-02T14:00:00Z,193.09
SK,2022-02-02T15:00:00Z,267.48
SK,2022-02-02T16:00:00Z,238.01
SK,2022-02-02T17:00:00Z,266.9
SK,2022-02-02T18:00:00Z,265
SK,2022-02-02T19:00:00Z,237
SK,2022-02-02T20:00:00Z,203.47
SK,2022-02-02T21:00:00Z,195.21
SK,2022-02-02T22:00:00Z,184.26
SK,2022-02-02T23:00:00Z,181.93
SK,2022-02-03T00:00:00Z,159.06
SK,2022-02-03T01:00:00Z,166.01
SK,2022-02-03T02:00:00Z,161.38
SK,2022-02-03T03:00:00Z,158.81
SK,2022-02-03T04:00:00Z,162.92
SK,2022-02-03T05:00:00Z,205.1
SK,2022-02-03T06:00:00Z,252.17
SK,2022-02-03T07:00:00Z,244.25
SK,2022-02-03T08:00:00Z,225.32
SK,2022-02-03T09:00:00Z,213.26
SK,2022-02-03T10:00:00Z,209
SK,2022-02-03T11:00:00Z,195.95
SK,2022-02-03T12:00:00Z,192.68
SK,2022-02-03T13:00:00Z,198.28
SK,2022-02-03T14:00:00Z,215.03
SK,2022-02-03T15:00:00Z,226.62
SK,2022-02-03T16:00:00Z,224.15
SK,2022-02-03T17:00:00Z,237.78
SK,2022-02-03T18:00:00Z,224.96
SK,2022-02-03T19:00:00Z,209.53
SK,2022-02-03T20:00:00Z,186.82
SK,2022-02-03T21:00:00Z,187.24
SK,2022-02-03T22:00:00Z,145.05
SK,2022-02-03T23:00:00Z,189.1
SK,2022-02-04T00:00:00Z,128
SK,2022-02-04T01:00:00Z,126.17
SK,2022-02-04T02:00:00Z,127.69
SK,2022-02-04T03:00:00Z,124.27
SK,2022-02-04T04:00:00Z,138.5
SK,2022-02-04T05:00:00Z,220
SK,2022-02-04T06:00:00Z,289.11
SK,2022-02-04T07:00:00Z,296.04
SK,2022-02-04T08:00:00Z,243.14
SK,2022-02-04T09:00:00Z,225.54
SK,2022-02-04T10:00:00Z,220.45
SK,2022-02-04T11:00:00Z,214.93
SK,2022-02-04T12:00:00Z,214.99
SK,2022-02-04T13:00:00Z,215
SK,2022-02-04T14:00:00Z,227.15
SK,2022-02-04T15:00:00Z,300.02
SK,2022-02-04T16:00:00Z,305.59
SK,2022-02-04T17:00:00Z,209.98
SK,2022-02-04T18:00:00Z,280
SK,2022-02-04T19:00:00Z,262.08
SK,2022-02-04T20:00:00Z,164.08
SK,2022-02-04T21:00:00Z,120
SK,2022-02-04T22:00:00Z,112.02
SK,2022-02-04T23:00:00Z,102.11
SK,2022-02-05T00:00:00Z,96.25
SK,2022-02-05T01:00:00Z,91.27
SK,2022-02-05T02:00:00Z,87.25
SK,2022-02-05T03:00:00Z,89.81
SK,2022-02-05T04:00:00Z,112.01
SK,2022-02-05T05:00:00Z,102.44
SK,2022-02-05T06:00:00Z,247.48
SK,2022-02-05T07:00:00Z,271.98
SK,2022-02-05T08:00:00Z,260.6
SK,2022-02-05T09:00:00Z,233.67
SK,2022-02-05T10:00:00Z,216.69
SK,2022-02-05T11:00:00Z,192.87
SK,2022-02-05T12:00:00Z,178.26
SK,2022-02-05T13:00:00Z,204
SK,2022-02-05T14:00:00Z,226.77
SK,2022-02-05T15:00:00Z,258.69
SK,2022-02-05T16:00:00Z,278.95
SK,2022-02-05T17:00:00Z,290.91
SK,2022-02-05T18:00:00Z,290.82
SK,2022-02-05T19:00:00Z,269.41
SK,2022-02-05T20:00:00Z,241.22
SK,2022-02-05T21:00:00Z,97.06
SK,2022-02-05T22:00:00Z,85.07
SK,2022-02-05T23:00:00Z,69.74
SK,2022-02-06T00:00:00Z,56.96
SK,2022-02-06T01:00:00Z,43.82
SK,2022-02-06T02:00:00Z,40.71
SK,2022-02-06T03:00:00Z,39.02
SK,2022-02-06T04:00:00Z,42.71
SK,2022-02-06T05:00:00Z,56.42
SK,2022-02-06T06:00:00Z,70
SK,2022-02-06T07:00:00Z,86.31
SK,2022-02-06T08:00:00Z,102.53
SK,2022-02-06T09:00:00Z,118
SK,2022-02-06T10:00:00Z,125
SK,2022-02-06T11:00:00Z,121.67
SK,2022-02-06T12:00:00Z,120
SK,2022-02-06T13:00:00Z,119.12
SK,2022-02-06T14:00:00Z,119.6
SK,2022-02-06T15:00:00Z,125
SK,2022-02-06T16:00:00Z,134.51
SK,2022-02-06T17:00:00Z,125
SK,2022-02-06T18:00:00Z,121
SK,2022-02-06T19:00:00Z,118.48
SK,2022-02-06T20:00:00Z,108.27
SK,2022-02-06T21:00:00Z,112.47
SK,2022-02-06T22:00:00Z,94.96
SK,2022-02-06T23:00:00Z,142.27
SK,2022-02-07T00:00:00Z,140.41
SK,2022-02-07T01:00:00Z,140.51
SK,2022-02-07T02:00:00Z,140.21
SK,2022-02-07T03:00:00Z,142.24
SK,2022-02-07T04:00:00Z,189.81
SK,2022-02-07T05:00:00Z,221.63
SK,2022-02-07T06:00:00Z,220.61
SK,2022-02-07T07:00:00Z,234.53
SK,2022-02-07T08:00:00Z,216.1
SK,2022-02-07T09:00:00Z,212.92
SK,2022-02-07T10:00:00Z,210.08
SK,2022-02-07T11:00:00Z,207.8
SK,2022-02-07T12:00:00Z,196.66
SK,2022-02-07T13:00:00Z,204.99
SK,2022-02-07T14:00:00Z,207.45
SK,2022-02-07T15:00:00Z,210.05
SK,2022-02-07T16:00:00Z,216.1
SK,2022-02-07T17:00:00Z,217.33
SK,2022-02-07T18:00:00Z,220.69
SK,2022-02-07T19:00:00Z,218.38
SK,2022-02-07T20:00:00Z,169.54
SK,2022-02-07T21:00:00Z,158.74
SK,2022-02-07T22:00:00Z,111.41
SK,2022-02-07T23:00:00Z,121.96
SK,2022-02-08T00:00:00Z,130.91
SK,2022-02-08T01:00:00Z,126.49
SK,2022-02-08T02:00:00Z,120.27
SK,2022-02-08T03:00:00Z,124.69
SK,2022-02-08T04:00:00Z,130.01
SK,2022-02-08T05:00:00Z,146.02
SK,2022-02-08T06:00:00Z,198
SK,2022-02-08T07:00:00Z,185.98
SK,2022-02-08T08:00:00Z,160.76
SK,2022-02-08T09:00:00Z,153.39
SK,2022-02-08T10:00:00Z,149.25
SK,2022-02-08T11:00:00Z,146.01
SK,2022-02-08T12:00:00Z,146.01
SK,2022-02-08T13:00:00Z,152.06
SK,2022-02-08T14:00:00Z,158.59
SK,2022-02-08T15:00:00Z,169.96
SK,2022-02-08T16:00:00Z,201.71
SK,2022-02-08T17:00:00Z,219.54
SK,2022-02-08T18:00:00Z,212.97
SK,2022-02-08T19:00:00Z,197.17
SK,2022-02-08T20:00:00Z,139.82
SK,2022-02-08T21:00:00Z,132.71
SK,2022-02-08T22:00:00Z,123.39
SK,2022-02-08T23:00:00Z,115.08
SK,2022-02-09T00:00:00Z,114.87
SK,2022-02-09T01:00:00Z,118.79
SK,2022-02-09T02:00:00Z,109.58
SK,2022-02-09T03:00:00Z,116.95
SK,2022-02-09T04:00:00Z,119.34
SK,2022-02-09T05:00:00Z,154.4
SK,2022-02-09T06:00:00Z,195.99
SK,2022-02-09T07:00:00Z,202.21
SK,2022-02-09T08:00:00Z,195.97
SK,2022-02-09T09:00:00Z,190
SK,2022-02-09T10:00:00Z,190.04
SK,2022-02-09T11:00:00Z,187.91
SK,2022-02-09T12:00:00Z,167.83
SK,2022-02-09T13:00:00Z,187.73
SK,2022-02-09T14:00:00Z,190.1
SK,2022-02-09T15:00:00Z,190.1
SK,2022-02-09T16:00:00Z,219
SK,2022-02-09T17:00:00Z,249.12
SK,2022-02-09T18:00:00Z,257.28
SK,2022-02-09T19:00:00Z,231.79
SK,2022-02-09T20:00:00Z,215.81
SK,2022-02-09T21:00:00Z,211.79
SK,2022-02-09T22:00:00Z,196.7
SK,2022-02-09T23:00:00Z,200.46
SK,2022-02-10T00:00:00Z,192.61
SK,2022-02-10T01:00:00Z,185.1
SK,2022-02-10T02:00:00Z,172.23
SK,2022-02-10T03:00:00Z,172.91
SK,2022-02-10T04:00:00Z,174.88
SK,2022-02-10T05:00:00Z,203.67
SK,2022-02-10T06:00:00Z,233.46
SK,2022-02-10T07:00:00Z,240.32
SK,2022-02-10T08:00:00Z,225.56
SK,2022-02-10T09:00:00Z,199.99
SK,2022-02-10T10:00:00Z,193.67
SK,2022-02-10T11:00:00Z,169.97
SK,2022-02-10T12:00:00Z,167.9
SK,2022-02-10T13:00:00Z,176.35
SK,2022-02-10T14:00:00Z,184.55
SK,2022-02-10T15:00:00Z,224.69
SK,2022-02-10T16:00:00Z,265.99
SK,2022-02-10T17:00:00Z,229.58
SK,2022-02-10T18:00:00Z,212.49
SK,2022-02-10T19:00:00Z,187.28
SK,2022-02-10T20:00:00Z,179.37
SK,2022-02-10T21:00:00Z,176.91
SK,2022-02-10T22:00:00Z,136.66
SK,2022-02-10T23:00:00Z,180.01
SK,2022-02-11T00:00:00Z,176.73
SK,2022-02-11T01:00:00Z,168.87
SK,2022-02-11T02:00:00Z,164.09
SK,2022-02-11T03:00:00Z,165
SK,2022-02-11T04:00:00Z,171.3
SK,2022-02-11T05:00:00Z,196.95
SK,2022-02-11T06:00:00Z,221.46
SK,2022-02-11T07:00:00Z,221.78
SK,2022-02-11T08:00:00Z,179.53
SK,2022-02-11T09:00:00Z,151.36
SK,2022-02-11T10:00:00Z,161.46
SK,2022-02-11T11:00:00Z,162.28
SK,2022-02-11T12:00:00Z,161.46
SK,2022-02-11T13:00:00Z,140.61
SK,2022-02-11T14:00:00Z,168.15
SK,2022-02-11T15:00:00Z,232.64
SK,2022-02-11T16:00:00Z,268.43
SK,2022-02-11T17:00:00Z,243.35
SK,2022-02-11T18:00:00Z,241.18
SK,2022-02-11T19:00:00Z,221.31
SK,2022-02-11T20:00:00Z,213.13
SK,2022-02-11T21:00:00Z,205.48
SK,2022-02-11T22:00:00Z,190.1
SK,2022-02-11T23:00:00Z,195.91
SK,2022-02-12T00:00:00Z,187.2
SK,2022-02-12T01:00:00Z,184.89
SK,2022-02-12T02:00:00Z,170.24
SK,2022-02-12T03:00:00Z,166
SK,2022-02-12T04:00:00Z,162.45
SK,2022-02-12T05:00:00Z,160.64
SK,2022-02-12T06:00:00Z,162.56
SK,2022-02-12T07:00:00Z,157.24
SK,2022-02-12T08:00:00Z,121.8
SK,2022-02-12T09:00:00Z,120.7
SK,2022-02-12T10:00:00Z,121.27
SK,2022-02-12T11:00:00Z,115.46
SK,2022-02-12T12:00:00Z,109.03
SK,2022-02-12T13:00:00Z,115.34
SK,2022-02-12T14:00:00Z,116.85
SK,2022-02-12T15:00:00Z,171.56
SK,2022-02-12T16:00:00Z,194.89
SK,2022-02-12T17:00:00Z,191.8
SK,2022-02-12T18:00:00Z,148.81
SK,2022-02-12T19:00:00Z,121.12
SK,2022-02-12T20:00:00Z,104.74
SK,2022-02-12T21:00:00Z,109.29
SK,2022-02-12T22:00:00Z,101.7
SK,2022-02-12T23:00:00Z,88.07
SK,2022-02-13T00:00:00Z,98.65
SK,2022-02-13T01:00:00Z,99.78
SK,2022-02-13T02:00:00Z,99.14
SK,2022-02-13T03:00:00Z,104.22
SK,2022-02-13T04:00:00Z,99.91
SK,2022-02-13T05:00:00Z,93.99
SK,2022-02-13T06:00:00Z,88.55
SK,2022-02-13T07:00:00Z,88.06
SK,2022-02-13T08:00:00Z,60
SK,2022-02-13T09:00:00Z,73.03
SK,2022-02-13T10:00:00Z,67.23
SK,2022-02-13T11:00:00Z,30.08
SK,2022-02-13T12:00:00Z,43.25
SK,2022-02-13T13:00:00Z,50.12
SK,2022-02-13T14:00:00Z,81.78
SK,2022-02-13T15:00:00Z,101.6
SK,2022-02-13T16:00:00Z,168.76
SK,2022-02-13T17:00:00Z,136
SK,2022-02-13T18:00:00Z,144.91
SK,2022-02-13T19:00:00Z,142.04
SK,2022-02-13T20:00:00Z,131.02
SK,2022-02-13T21:00:00Z,126
SK,2022-02-13T22:00:00Z,97.65
SK,2022-02-13T23:00:00Z,131.05
SK,2022-02-14T00:00:00Z,136.01
SK,2022-02-14T01:00:00Z,136.04
SK,2022-02-14T02:00:00Z,131.08
SK,2022-02-14T03:00:00Z,131.07
SK,2022-02-14T04:00:00Z,220.02
SK,2022-02-14T05:00:00Z,245.5
SK,2022-02-14T06:00:00Z,279.38
SK,2022-02-14T07:00:00Z,313.47
SK,2022-02-14T08:00:00Z,240.6
SK,2022-02-14T09:00:00Z,210.17
SK,2022-02-14T10:00:00Z,208.92
SK,2022-02-14T11:00:00Z,145.04
SK,2022-02-14T12:00:00Z,184.25
SK,2022-02-14T13:00:00Z,190.05
SK,2022-02-14T14:00:00Z,193.98
SK,2022-02-14T15:00:00Z,286.7
SK,2022-02-14T16:00:00Z,295.7
SK,2022-02-14T17:00:00Z,197.13
SK,2022-02-14T18:00:00Z,167.3
SK,2022-02-14T19:00:00Z,189.92
SK,2022-02-14T20:00:00Z,126.86
SK,2022-02-14T21:00:00Z,123.05
SK,2022-02-14T22:00:00Z,112.31
SK,2022-02-14T23:00:00Z,112.68
SK,2022-02-15T00:00:00Z,125
SK,2022-02-15T01:00:00Z,112.3
SK,2022-02-15T02:00:00Z,118.28
SK,2022-02-15T03:00:00Z,126.86
SK,2022-02-15T04:00:00Z,156.66
SK,2022-02-15T05:00:00Z,204.97
SK,2022-02-15T06:00:00Z,246.17
SK,2022-02-15T07:00:00Z,262.88
SK,2022-02-15T08:00:00Z,240
SK,2022-02-15T09:00:00Z,220.43
SK,2022-02-15T10:00:00Z,213.5
SK,2022-02-15T11:00:00Z,212.05
SK,2022-02-15T12:00:00Z,208.97
SK,2022-02-15T13:00:00Z,212.41
SK,2022-02-15T14:00:00Z,215.13
SK,2022-02-15T15:00:00Z,221.19
SK,2022-02-15T16:00:00Z,246.34
SK,2022-02-15T17:00:00Z,244.88
SK,2022-02-15T18:00:00Z,267.93
SK,2022-02-15T19:00:00Z,227.51
SK,2022-02-15T20:00:00Z,203.13
SK,2022-02-15T21:00:00Z,116.03
SK,2022-02-15T22:00:00Z,181.15
SK,2022-02-15T23:00:00Z,184.07
SK,2022-02-16T00:00:00Z,163.47
SK,2022-02-16T01:00:00Z,164.72
SK,2022-02-16T02:00:00Z,180.31
SK,2022-02-16T03:00:00Z,140
SK,2022-02-16T04:00:00Z,201.2
SK,2022-02-16T05:00:00Z,229.11
SK,2022-02-16T06:00:00Z,257.04
SK,2022-02-16T07:00:00Z,281.29
SK,2022-02-16T08:00:00Z,231.8
SK,2022-02-16T09:00:00Z,170
SK,2022-02-16T10:00:00Z,191
SK,2022-02-16T11:00:00Z,195
SK,2022-02-16T12:00:00Z,191
SK,2022-02-16T13:00:00Z,180
SK,2022-02-16T14:00:00Z,193.99
SK,2022-02-16T15:00:00Z,195
SK,2022-02-16T16:00:00Z,216.35
SK,2022-02-16T17:00:00Z,170.25
SK,2022-02-16T18:00:00Z,170.25
SK,2022-02-16T19:00:00Z,102.9
SK,2022-02-16T20:00:00Z,95.01
SK,2022-02-16T21:00:00Z,202.05
SK,2022-02-16T22:00:00Z,74.12
SK,2022-02-16T23:00:00Z,60.01
SK,2022-02-17T00:00:00Z,44
SK,2022-02-17T01:00:00Z,41.91
SK,2022-02-17T02:00:00Z,44.61
SK,2022-02-17T03:00:00Z,15.04
SK,2022-02-17T04:00:00Z,134.94
SK,2022-02-17T05:00:00Z,182.07
SK,2022-02-17T06:00:00Z,188.9
SK,2022-02-17T07:00:00Z,258.67
SK,2022-02-17T08:00:00Z,192.69
SK,2022-02-17T09:00:00Z,150.84
SK,2022-02-17T10:00:00Z,150.07
SK,2022-02-17T11:00:00Z,147.6
SK,2022-02-17T12:00:00Z,114.31
SK,2022-02-17T13:00:00Z,112.08
SK,2022-02-17T14:00:00Z,133.08
SK,2022-02-17T15:00:00Z,140.01
SK,2022-02-17T16:00:00Z,175.98
SK,2022-02-17T17:00:00Z,150.07
SK,2022-02-17T18:00:00Z,138.18
SK,2022-02-17T19:00:00Z,152.75
SK,2022-02-17T20:00:00Z,97.45
SK,2022-02-17T21:00:00Z,86.3
SK,2022-02-17T22:00:00Z,63.04
SK,2022-02-17T23:00:00Z,71.45
SK,2022-02-18T00:00:00Z,62.57
SK,2022-02-18T01:00:00Z,74.76
SK,2022-02-18T02:00:00Z,84.92
SK,2022-02-18T03:00:00Z,95.19
SK,2022-02-18T04:00:00Z,119.09
SK,2022-02-18T05:00:00Z,140.99
SK,2022-02-18T06:00:00Z,185.05
SK,2022-02-18T07:00:00Z,189.28
SK,2022-02-18T08:00:00Z,173.24
SK,2022-02-18T09:00:00Z,150
SK,2022-02-18T10:00:00Z,130.99
SK,2022-02-18T11:00:00Z,123.17
SK,2022-02-18T12:00:00Z,106.81
SK,2022-02-18T13:00:00Z,99.89
SK,2022-02-18T14:00:00Z,106.53
SK,2022-02-18T15:00:00Z,117.61
SK,2022-02-18T16:00:00Z,124.75
SK,2022-02-18T17:00:00Z,130.9
SK,2022-02-18T18:00:00Z,140.49
SK,2022-02-18T19:00:00Z,115.87
SK,2022-02-18T20:00:00Z,109.75
SK,2022-02-18T21:00:00Z,115.66
SK,2022-02-18T22:00:00Z,92.46
SK,2022-02-18T23:00:00Z,73.73
SK,2022-02-19T00:00:00Z,60.01
SK,2022-02-19T01:00:00Z,63.11
SK,2022-02-19T02:00:00Z,94.92
SK,2022-02-19T03:00:00Z,85
SK,2022-02-19T04:00:00Z,75.01
SK,2022-02-19T05:00:00Z,95
SK,2022-02-19T06:00:00Z,89.91
SK,2022-02-19T07:00:00Z,92.43
SK,2022-02-19T08:00:00Z,94.8
SK,2022-02-19T09:00:00Z,113.07
SK,2022-02-19T10:00:00Z,177.8
